"SUBJECT","Subject","LOCATION","Country","FREQUENCY","Frequency","TIME","Time","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"IRLT","Long-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2021-08","Aug-2021","PC","Percentage","0","Units",,,1.191905,,
"IRLT","Long-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2021-09","Sep-2021","PC","Percentage","0","Units",,,1.263,,
"IRLT","Long-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2021-10","Oct-2021","PC","Percentage","0","Units",,,1.597,,
"IRLT","Long-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2021-11","Nov-2021","PC","Percentage","0","Units",,,1.685714,,
"IRLT","Long-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2021-12","Dec-2021","PC","Percentage","0","Units",,,1.45,,
"IRLT","Long-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2022-01","Jan-2022","PC","Percentage","0","Units",,,1.759,,
"IRLT","Long-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2022-02","Feb-2022","PC","Percentage","0","Units",,,1.879474,,
"IRLT","Long-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2022-03","Mar-2022","PC","Percentage","0","Units",,,2.132174,,
"IRLT","Long-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2022-04","Apr-2022","PC","Percentage","0","Units",,,2.704,,
"IRLT","Long-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2022-05","May-2022","PC","Percentage","0","Units",,,2.918571,,
"IRLT","Long-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2022-06","Jun-2022","PC","Percentage","0","Units",,,3.315454,,
"IRLT","Long-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2022-07","Jul-2022","PC","Percentage","0","Units",,,3.0215,,
"IRLT","Long-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2022-08","Aug-2022","PC","Percentage","0","Units",,,2.859091,,
"IRLT","Long-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2022-09","Sep-2022","PC","Percentage","0","Units",,,3.1455,,
"IRLT","Long-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2022-10","Oct-2022","PC","Percentage","0","Units",,,3.3805,,
"IRLT","Long-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2022-11","Nov-2022","PC","Percentage","0","Units",,,3.16619,,
"IRLT","Long-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2022-12","Dec-2022","PC","Percentage","0","Units",,,2.9415,,
"IRLT","Long-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2023-01","Jan-2023","PC","Percentage","0","Units",,,2.937619,,
"IRLT","Long-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2023-02","Feb-2023","PC","Percentage","0","Units",,,3.174211,,
"IRLT","Long-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2023-03","Mar-2023","PC","Percentage","0","Units",,,2.997727,,
"IR3TIB","Short-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2017-01","Jan-2017","PC","Percentage","0","Units",,,0.872381,,
"IR3TIB","Short-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2017-02","Feb-2017","PC","Percentage","0","Units",,,0.8768421,,
"IR3TIB","Short-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2017-03","Mar-2017","PC","Percentage","0","Units",,,0.8456522,,
"IR3TIB","Short-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2017-04","Apr-2017","PC","Percentage","0","Units",,,0.8431579,,
"IR3TIB","Short-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2017-05","May-2017","PC","Percentage","0","Units",,,0.7977273,,
"IR3TIB","Short-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2017-06","Jun-2017","PC","Percentage","0","Units",,,0.8286363,,
"IR3TIB","Short-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2017-07","Jul-2017","PC","Percentage","0","Units",,,1.123,,
"IR3TIB","Short-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2017-08","Aug-2017","PC","Percentage","0","Units",,,1.198636,,
"IR3TIB","Short-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2017-09","Sep-2017","PC","Percentage","0","Units",,,1.321,,
"IR3TIB","Short-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2017-10","Oct-2017","PC","Percentage","0","Units",,,1.329048,,
"IR3TIB","Short-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2017-11","Nov-2017","PC","Percentage","0","Units",,,1.328095,,
"IR3TIB","Short-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2017-12","Dec-2017","PC","Percentage","0","Units",,,1.372105,,
"IR3TIB","Short-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2018-01","Jan-2018","PC","Percentage","0","Units",,,1.552727,,
"IR3TIB","Short-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2018-02","Feb-2018","PC","Percentage","0","Units",,,1.547895,,
"IR3TIB","Short-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2018-03","Mar-2018","PC","Percentage","0","Units",,,1.59619,,
"IR3TIB","Short-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2018-04","Apr-2018","PC","Percentage","0","Units",,,1.639048,,
"IR3TIB","Short-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2018-05","May-2018","PC","Percentage","0","Units",,,1.65,,
"IR3TIB","Short-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2018-06","Jun-2018","PC","Percentage","0","Units",,,1.65,,
"IR3TIB","Short-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2018-07","Jul-2018","PC","Percentage","0","Units",,,1.796191,,
"IR3TIB","Short-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2018-08","Aug-2018","PC","Percentage","0","Units",,,1.842727,,
"IR3TIB","Short-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2018-09","Sep-2018","PC","Percentage","0","Units",,,1.874737,,
"IR3TIB","Short-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2018-10","Oct-2018","PC","Percentage","0","Units",,,2.013182,,
"IR3TIB","Short-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2018-11","Nov-2018","PC","Percentage","0","Units",,,2.131905,,
"IR3TIB","Short-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2018-12","Dec-2018","PC","Percentage","0","Units",,,2.192631,,
"IR3TIB","Short-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2019-01","Jan-2019","PC","Percentage","0","Units",,,2.142984,,
"IR3TIB","Short-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2019-02","Feb-2019","PC","Percentage","0","Units",,,1.988763,,
"IR3TIB","Short-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2019-03","Mar-2019","PC","Percentage","0","Units",,,1.862238,,
"IR3TIB","Short-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2019-04","Apr-2019","PC","Percentage","0","Units",,,1.863494,,
"IR3TIB","Short-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2019-05","May-2019","PC","Percentage","0","Units",,,1.87211,,
"IR3TIB","Short-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2019-06","Jun-2019","PC","Percentage","0","Units",,,1.842199,,
"IR3TIB","Short-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2019-07","Jul-2019","PC","Percentage","0","Units",,,1.839895,,
"IR3TIB","Short-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2019-08","Aug-2019","PC","Percentage","0","Units",,,1.840029,,
"IR3TIB","Short-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2019-09","Sep-2019","PC","Percentage","0","Units",,,1.832785,,
"IR3TIB","Short-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2019-10","Oct-2019","PC","Percentage","0","Units",,,1.844795,,
"IR3TIB","Short-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2019-11","Nov-2019","PC","Percentage","0","Units",,,1.845125,,
"IR3TIB","Short-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2019-12","Dec-2019","PC","Percentage","0","Units",,,1.90931,,
"IR3TIB","Short-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2020-01","Jan-2020","PC","Percentage","0","Units",,,1.912474,,
"IR3TIB","Short-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2020-02","Feb-2020","PC","Percentage","0","Units",,,1.802298,,
"IR3TIB","Short-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2020-03","Mar-2020","PC","Percentage","0","Units",,,1.267285,,
"IR3TIB","Short-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2020-04","Apr-2020","PC","Percentage","0","Units",,,0.4828462,,
"IR3TIB","Short-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2020-05","May-2020","PC","Percentage","0","Units",,,0.344752,,
"IR3TIB","Short-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2020-06","Jun-2020","PC","Percentage","0","Units",,,0.3055641,,
"IR3TIB","Short-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2020-07","Jul-2020","PC","Percentage","0","Units",,,0.2829986,,
"IR3TIB","Short-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2020-08","Aug-2020","PC","Percentage","0","Units",,,0.25565,,
"IR3TIB","Short-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2020-09","Sep-2020","PC","Percentage","0","Units",,,0.2514162,,
"IR3TIB","Short-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2020-10","Oct-2020","PC","Percentage","0","Units",,,0.2452181,,
"IR3TIB","Short-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2020-11","Nov-2020","PC","Percentage","0","Units",,,0.237422,,
"IR3TIB","Short-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2020-12","Dec-2020","PC","Percentage","0","Units",,,0.235101,,
"IR3TIB","Short-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2021-01","Jan-2021","PC","Percentage","0","Units",,,0.1978955,,
"IR3TIB","Short-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2021-02","Feb-2021","PC","Percentage","0","Units",,,0.1783747,,
"IR3TIB","Short-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2021-03","Mar-2021","PC","Percentage","0","Units",,,0.1873117,,
"IR3TIB","Short-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2021-04","Apr-2021","PC","Percentage","0","Units",,,0.1820467,,
"IR3TIB","Short-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2021-05","May-2021","PC","Percentage","0","Units",,,0.182691,,
"IR3TIB","Short-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2021-06","Jun-2021","PC","Percentage","0","Units",,,0.1855759,,
"IR3TIB","Short-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2021-07","Jul-2021","PC","Percentage","0","Units",,,0.2037867,,
"IR3TIB","Short-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2021-08","Aug-2021","PC","Percentage","0","Units",,,0.21185,,
"IR3TIB","Short-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2021-09","Sep-2021","PC","Percentage","0","Units",,,0.2215805,,
"IR3TIB","Short-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2021-10","Oct-2021","PC","Percentage","0","Units",,,0.2301405,,
"IR3TIB","Short-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2021-11","Nov-2021","PC","Percentage","0","Units",,,0.2593452,,
"IR3TIB","Short-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2021-12","Dec-2021","PC","Percentage","0","Units",,,0.2705824,,
"IR3TIB","Short-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2022-01","Jan-2022","PC","Percentage","0","Units",,,0.4571955,,
"IR3TIB","Short-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2022-02","Feb-2022","PC","Percentage","0","Units",,,0.6209837,,
"IR3TIB","Short-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2022-03","Mar-2022","PC","Percentage","0","Units",,,0.8757348,,
"IR3TIB","Short-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2022-04","Apr-2022","PC","Percentage","0","Units",,,1.34664,,
"IR3TIB","Short-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2022-05","May-2022","PC","Percentage","0","Units",,,1.781894,,
"IR3TIB","Short-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2022-06","Jun-2022","PC","Percentage","0","Units",,,2.247345,,
"IR3TIB","Short-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2022-07","Jul-2022","PC","Percentage","0","Units",,,3.014112,,
"IR3TIB","Short-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2022-08","Aug-2022","PC","Percentage","0","Units",,,3.382213,,
"IR3TIB","Short-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2022-09","Sep-2022","PC","Percentage","0","Units",,,3.791927,,
"IR3TIB","Short-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2022-10","Oct-2022","PC","Percentage","0","Units",,,4.230834,,
"IR3TIB","Short-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2022-11","Nov-2022","PC","Percentage","0","Units",,,4.376342,,
"IR3TIB","Short-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2022-12","Dec-2022","PC","Percentage","0","Units",,,4.553019,,
"IR3TIB","Short-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2023-01","Jan-2023","PC","Percentage","0","Units",,,4.762475,,
"IR3TIB","Short-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2023-02","Feb-2023","PC","Percentage","0","Units",,,4.688829,,
"IR3TIB","Short-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2023-03","Mar-2023","PC","Percentage","0","Units",,,4.776678,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","CAN","Canada","M","Monthly","2017-01","Jan-2017","PC","Percentage","0","Units",,,0.4885,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","CAN","Canada","M","Monthly","2017-02","Feb-2017","PC","Percentage","0","Units",,,0.4887,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","CAN","Canada","M","Monthly","2017-03","Mar-2017","PC","Percentage","0","Units",,,0.5003,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","CAN","Canada","M","Monthly","2017-04","Apr-2017","PC","Percentage","0","Units",,,0.4953,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","CAN","Canada","M","Monthly","2017-05","May-2017","PC","Percentage","0","Units",,,0.4886,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","CAN","Canada","M","Monthly","2017-06","Jun-2017","PC","Percentage","0","Units",,,0.4941,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","CAN","Canada","M","Monthly","2017-07","Jul-2017","PC","Percentage","0","Units",,,0.7414,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","CAN","Canada","M","Monthly","2017-08","Aug-2017","PC","Percentage","0","Units",,,0.7473,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","CAN","Canada","M","Monthly","2017-09","Sep-2017","PC","Percentage","0","Units",,,0.9941,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","CAN","Canada","M","Monthly","2017-10","Oct-2017","PC","Percentage","0","Units",,,0.9955,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","CAN","Canada","M","Monthly","2017-11","Nov-2017","PC","Percentage","0","Units",,,0.9916,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","CAN","Canada","M","Monthly","2017-12","Dec-2017","PC","Percentage","0","Units",,,0.997,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","CAN","Canada","M","Monthly","2018-01","Jan-2018","PC","Percentage","0","Units",,,1.2461,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","CAN","Canada","M","Monthly","2018-02","Feb-2018","PC","Percentage","0","Units",,,1.2367,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","CAN","Canada","M","Monthly","2018-03","Mar-2018","PC","Percentage","0","Units",,,1.2457,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","CAN","Canada","M","Monthly","2018-04","Apr-2018","PC","Percentage","0","Units",,,1.2461,,
